"id","goal","campaign_start","campaign_end","backers_count","usd_pledged","state"
1501051910,500,2014-12-17,2015-01-31,16,845.2939842,"successful"
1433085160,2500,2016-05-22,2016-06-21,38,2525,"successful"
708770146,500,2014-10-01,2014-10-15,15,537,"successful"
651634389,3300,2016-05-30,2016-06-21,23,3350,"successful"
1240694301,1000,2016-08-26,2016-09-25,49,1665.46948454,"successful"
1322362085,1500,2016-05-22,2016-06-05,10,1711.41790625,"successful"
1791288763,400,2015-03-01,2015-04-05,15,694.612737,"successful"
740417261,8000,2015-02-06,2015-03-08,57,8110,"successful"
771875173,800,2016-04-08,2016-05-08,33,1143.5977548,"successful"
1468871521,1800,2014-07-02,2014-07-04,9,2635,"successful"
1926205250,1000,2014-07-17,2014-07-27,26,2001.5457112,"successful"
973883863,1500,2015-03-02,2015-04-01,69,2460.47267284,"successful"
1587380466,5000,2015-09-01,2015-10-06,65,5226,"successful"
1586293632,6000,2014-06-19,2014-07-19,83,6000,"successful"
682546471,3500,2015-05-24,2015-06-15,111,3660,"successful"
1800037604,3871,2015-06-30,2015-07-30,46,5366,"successful"
698303421,5000,2014-07-07,2014-08-03,63,8607.02151408,"successful"
1159581698,250,2016-03-08,2016-04-05,9,355.22111,"successful"
468890621,2500,2014-09-19,2014-10-10,34,4482.85288165,"successful"
884220610,15000,2017-02-03,2017-02-24,112,15327,"successful"
869505221,8000,2016-06-28,2016-07-28,47,8348,"successful"
494594526,3000,2016-11-11,2016-12-06,38,4145,"successful"
1219797292,3350,2016-05-20,2016-06-12,28,4865.678221,"successful"
1749942004,6000,2015-02-27,2015-04-01,78,6100,"successful"
267911264,700,2016-03-23,2016-04-13,23,1725.263316,"successful"
201342786,4500,2014-07-31,2014-08-30,40,4565,"successful"
881873700,500,2015-02-17,2015-04-17,13,650,"successful"
1674809220,1500,2015-02-18,2015-02-25,18,1650,"successful"
1023626548,2000,2016-04-24,2016-05-08,22,3441.39614027,"successful"
1019929328,5500,2016-04-06,2016-04-29,79,5516,"successful"
739340404,1000,2016-05-22,2016-06-13,14,1534,"successful"
1096963076,3500,2015-10-25,2015-11-29,51,4027.04234035,"successful"
1935122231,5000,2014-06-16,2014-07-23,54,8576.70764385,"successful"
21504353,5000,2016-05-05,2016-07-01,70,7808.17680384,"successful"
1541459594,500,2016-04-19,2016-05-02,44,2231.19421875,"successful"
82744041,3000,2015-09-23,2015-10-29,55,3058,"successful"
1405290386,1750,2016-04-29,2016-05-10,15,3213.3489284,"successful"
702365683,1500,2016-06-15,2016-07-15,27,2157.96716343,"successful"
1931463918,2000,2014-07-02,2014-08-01,21,3455.4309274,"successful"
1618377568,10000,2014-10-20,2014-11-19,162,10299,"successful"
1824032438,4000,2017-01-10,2017-02-24,23,4250,"successful"
1016967387,9000,2016-11-22,2016-12-14,72,6392.73114744,"successful"
1054950003,5000,2014-08-14,2014-09-01,68,5673,"successful"
423782818,500,2015-02-20,2015-03-06,20,1090,"successful"
1715555380,7750,2014-07-31,2014-08-19,26,7860,"successful"
325382809,3000,2016-02-22,2016-03-15,72,4578.06993392,"successful"
1422863392,2500,2015-11-12,2015-12-12,3,2600,"successful"
336565876,500,2015-04-12,2015-05-12,18,1105,"successful"
1313831039,750,2015-07-07,2015-08-01,30,1384.8562069,"successful"
89583211,1000,2014-11-25,2015-01-01,23,1046,"successful"
508115156,5000,2016-11-15,2017-01-14,54,5610.4541244,"successful"
1073274042,1500,2016-11-16,2016-12-17,26,1766,"successful"
1795889657,200,2015-11-04,2015-12-02,9,277,"successful"
575214744,1000,2014-08-04,2014-08-25,27,1035,"successful"
1143967243,2000,2015-06-24,2015-07-18,30,3162.3807563,"successful"
631307842,3500,2015-09-28,2015-10-28,52,2796.9678782,"successful"
2121690890,3000,2014-05-06,2014-05-18,17,5063.23986,"successful"
921762592,8000,2015-02-24,2015-04-25,19,8001,"successful"
716442979,8000,2015-02-18,2015-03-20,77,12426.77136384,"successful"
506629805,550,2014-08-07,2014-08-31,21,998.90154448,"successful"
1396310330,2000,2015-08-09,2015-08-26,38,3212.13576402,"successful"
726741167,3000,2014-10-25,2014-11-29,28,3133,"successful"
1948932898,4000,2015-02-08,2015-03-10,48,4090,"successful"
444381757,3500,2016-07-08,2016-08-01,46,4562.67072708,"successful"
50677212,1750,2016-06-03,2016-06-23,30,1955,"successful"
1180563694,6000,2015-10-14,2015-11-20,64,6000.66,"successful"
1231220467,2000,2014-11-10,2014-12-10,15,2000,"successful"
392969193,2000,2014-11-03,2014-12-03,41,2100,"successful"
1728666794,3000,2014-11-04,2014-12-14,35,3506,"successful"
1382449188,1500,2015-05-19,2015-06-18,45,2446.93206108,"successful"
737669022,10000,2016-05-04,2016-06-03,62,11450,"successful"
1827003949,1500,2014-06-25,2014-07-10,22,1536,"successful"
2104442026,500,2014-07-10,2014-08-08,18,1115,"successful"
1467581633,500,2016-03-17,2016-05-06,12,706.894625,"successful"
612566755,1500,2014-10-11,2014-11-05,44,1587,"successful"
2080897843,550,2014-06-27,2014-07-27,27,1330.35659631,"successful"
916088471,500,2015-05-16,2015-05-30,38,1451.0926596,"successful"
3600640,1500,2014-05-05,2014-05-31,28,1565,"successful"
2097605673,250,2016-01-09,2016-02-18,24,409.918866,"successful"
1141061156,4000,2014-10-29,2014-11-21,65,4443,"successful"
1777034735,1200,2015-01-22,2015-02-21,46,1887.04412205,"successful"
986784594,10000,2014-07-14,2014-08-28,85,10041,"successful"
1269508750,2900,2015-07-08,2015-08-07,66,4605.50728414,"successful"
1026100738,15000,2015-10-13,2015-11-11,165,16465,"successful"
1953600087,2000,2015-05-26,2015-06-25,17,3095.17988,"successful"
242670546,500,2015-05-28,2015-06-17,3,610,"successful"
87273753,350,2016-02-09,2016-03-01,17,698.68273212,"successful"
1233277497,10000,2014-06-01,2014-07-16,91,10031,"successful"
539687563,2000,2014-06-06,2014-07-06,67,3586.43784366,"successful"
1784488102,500,2014-06-18,2014-07-18,18,1055,"successful"
1879352685,500,2016-06-23,2016-07-31,21,907.39171902,"successful"
634567488,3000,2016-05-09,2016-06-06,40,3255,"successful"
1760630787,15000,2015-09-17,2015-10-07,78,15535,"successful"
383526205,3000,2014-08-28,2014-09-27,26,4964.99676,"successful"
1782860890,500,2015-02-18,2015-02-27,14,650,"successful"
1410478591,3000,2016-11-01,2016-12-01,44,3105,"successful"
1295742572,200,2016-04-06,2016-04-17,9,200,"successful"
1985418376,4000,2015-03-26,2015-04-23,30,7113.12001296,"successful"
1221164898,1700,2014-09-12,2014-10-25,45,1700.01,"successful"
1182239134,4000,2014-04-23,2014-05-23,56,4035,"successful"
91616173,2750,2016-03-19,2016-04-06,46,3317.7185495,"successful"
1006075060,700,2016-02-04,2016-02-13,34,1391.43962454,"successful"
1601606070,10000,2015-02-02,2015-03-04,98,10115,"successful"
1018515072,3000,2015-11-15,2015-12-13,46,4986.41798748,"successful"
793209714,250,2015-03-25,2015-04-24,10,350,"successful"
567695532,6000,2015-01-14,2015-02-05,76,6215,"successful"
113493603,30000,2014-09-02,2014-10-04,104,30891.1,"successful"
227586368,3750,2014-09-01,2014-09-20,87,4055,"successful"
2115673618,1500,2014-06-02,2014-07-02,29,2513.531175,"successful"
1791257621,2000,2015-02-03,2015-02-28,51,3098.8604304,"successful"
1352908659,150,2016-10-18,2016-11-01,12,237.20174985,"successful"
850500822,2000,2014-06-30,2014-07-30,72,3698.2418444325,"successful"
293973626,2000,2014-07-19,2014-08-18,21,2000,"successful"
1125877714,2000,2016-01-11,2016-02-05,42,2193,"successful"
1167147765,9500,2014-05-16,2014-06-16,71,9525,"successful"
986259453,10000,2014-06-10,2014-07-10,168,10555,"successful"
984749413,1000,2016-07-21,2016-08-06,19,1120,"successful"
88309851,5000,2014-07-31,2014-08-21,37,5295,"successful"
2007687039,3000,2015-07-20,2015-08-19,36,3030,"successful"
1059010461,2500,2015-04-06,2015-05-02,14,3886.429718,"successful"
30235098,1200,2016-01-05,2016-01-18,18,1616.14,"successful"
1463536575,5000,2014-06-18,2014-07-11,82,5260.92,"successful"
1618967401,2500,2015-10-17,2015-11-13,43,2565,"successful"
818415833,250,2015-04-30,2015-05-30,8,250,"successful"
216515956,1000,2014-08-10,2014-09-09,45,1855,"successful"
1342821401,300,2016-05-31,2016-06-08,20,621.22081989,"successful"
84275835,2000,2015-09-25,2015-10-23,31,3050.83142,"successful"
2062516807,1000,2015-01-12,2015-02-05,25,1640.35081134,"successful"
1551778933,1000,2016-02-02,2016-03-18,14,1078,"successful"
933841346,2100,2014-11-16,2014-12-16,45,2305,"successful"
1884693303,800,2016-06-10,2016-07-09,20,1365,"successful"
1388916771,500,2015-02-01,2015-04-02,39,1144.5679724,"successful"
2114884201,650,2015-03-25,2015-04-21,16,658,"successful"
247310456,1000,2014-06-30,2014-07-22,37,1532,"successful"
600414687,300,2016-06-14,2016-08-13,14,546.4395552,"successful"
373659489,700,2014-07-01,2014-07-31,21,1200.3820821,"successful"
1900739499,10000,2016-09-13,2016-10-13,69,10065,"successful"
1921776307,3000,2014-07-01,2014-08-01,16,5739,"successful"
1938110700,2000,2015-01-12,2015-02-12,55,2804,"successful"
768725335,978,2015-01-06,2015-02-02,27,1216,"successful"
162487127,500,2016-04-20,2016-05-20,36,902.56064312,"successful"
528404973,500,2014-08-01,2014-08-15,19,1607.3987745,"successful"
203490301,500,2016-09-30,2016-10-28,12,695,"successful"
734961100,250,2015-06-24,2015-07-10,17,505,"successful"
1308247785,10000,2016-08-30,2016-10-10,114,7949.21364024,"successful"
1255489163,5000,2016-07-23,2016-08-22,93,5116.18,"successful"
753651926,2000,2015-07-15,2015-08-09,36,3190.7906912,"successful"
622693307,3500,2016-02-19,2016-04-19,61,4450,"successful"
124803526,3000,2015-02-18,2015-03-20,47,3030,"successful"
308269443,10000,2016-08-23,2016-09-20,17,12178,"successful"
1668879504,2800,2016-03-29,2016-04-28,63,3175,"successful"
111947874,250,2016-06-07,2016-07-15,9,375,"successful"
2107474489,500,2014-07-21,2014-08-31,30,1821.16592442,"successful"
133399563,2000,2014-10-16,2014-11-06,23,2041,"successful"
1750297527,4900,2015-02-27,2015-03-20,33,4900,"successful"
384986808,2000,2016-06-20,2016-07-20,39,2900.4985474,"successful"
2002992094,300,2014-10-06,2014-11-02,17,542.980935,"successful"
1533284190,300,2014-10-09,2014-10-26,6,312,"successful"
1448687698,1800,2015-05-04,2015-05-16,39,2076,"successful"
229423445,2000,2015-02-18,2015-03-16,57,2257,"successful"
1392785929,1500,2014-05-22,2014-06-21,56,3230.06010796,"successful"
572248475,1500,2015-06-16,2015-07-10,13,2140,"successful"
906298100,10000,2014-12-16,2015-01-02,95,9760.963212,"successful"
367725822,3000,2014-06-06,2014-07-06,80,6948.5140295,"successful"
973557726,3350,2014-06-03,2014-07-03,133,5358,"successful"
51830620,2500,2016-05-16,2016-06-15,44,2856,"successful"
1590824250,1650,2016-01-03,2016-02-02,30,1660,"successful"
1004781384,3000,2015-05-02,2015-06-03,56,4656,"successful"
1826404314,2000,2015-05-25,2015-06-24,66,3957.77954495,"successful"
1111758761,3000,2015-03-24,2015-04-17,29,3636,"successful"
1741550692,5000,2014-04-24,2014-05-24,72,9484.7755373,"successful"
525934608,1000,2016-03-14,2016-04-13,27,1275,"successful"
516184282,500,2015-04-27,2015-05-18,10,791,"successful"
1450759876,3800,2015-09-20,2015-10-25,35,4000.22,"successful"
319326270,1500,2014-07-28,2014-08-17,29,1500,"successful"
1439680655,400,2016-11-15,2016-11-26,13,400,"successful"
92983916,5000,2014-10-03,2014-11-01,72,4806.15272475,"successful"
1274309060,3000,2016-08-02,2016-09-11,78,3732,"successful"
1634631445,1551,2016-05-21,2016-06-02,49,1686,"successful"
1223730663,1650,2016-03-29,2016-05-28,42,1273.6894898,"successful"
1960658625,2000,2015-05-07,2015-07-01,35,2110,"successful"
1989943975,1000,2016-02-19,2016-03-06,42,1063,"successful"
1619578875,1500,2015-08-17,2015-09-11,42,2362.3796584,"successful"
1034340178,4000,2016-03-01,2016-03-15,31,4216,"successful"
1430889323,2500,2016-06-24,2016-07-24,38,3980.37197494,"successful"
1784634315,1000,2015-10-20,2015-11-19,8,1000,"successful"
1675083222,2500,2014-05-01,2014-05-13,39,2594,"successful"
1522833705,3000,2014-07-09,2014-08-23,29,3045,"successful"
686005164,10000,2016-05-01,2016-05-31,72,10440,"successful"
1261920426,100,2016-04-17,2016-05-10,15,255.636792,"successful"
253524093,3000,2014-11-07,2014-11-20,33,3190,"successful"
1714885200,900,2014-06-12,2014-07-02,15,905,"successful"
1658307168,1500,2014-10-15,2014-11-07,19,2439.82017906,"successful"
229617840,1000,2015-02-22,2015-04-23,17,1539.92565,"successful"
1519498828,2800,2014-05-21,2014-06-04,44,3315,"successful"
1089225841,500,2015-01-16,2015-02-01,10,550,"successful"
1278361444,3000,2015-05-01,2015-05-31,46,3080,"successful"
2075066284,2500,2014-08-04,2014-09-07,11,2500,"successful"
610106635,4000,2014-06-04,2014-07-04,13,6698.821,"successful"
1786849526,1500,2014-09-11,2014-10-02,33,1650.69,"successful"
1416727435,2000,2015-02-02,2015-03-04,28,3052.68326323,"successful"
1025326368,2000,2015-08-11,2015-09-06,21,3120.5041192,"successful"
852889362,350,2014-08-30,2014-09-29,13,593,"successful"
1324077191,1395,2015-08-18,2015-09-15,34,2183.02343325,"successful"
2098031004,4000,2016-07-30,2016-09-25,80,5996.94218308,"successful"
211583882,10000,2014-08-29,2014-09-13,74,10156,"successful"
899354104,500,2015-07-29,2015-08-09,7,530,"successful"
1359230532,3300,2016-03-31,2016-04-28,34,3366,"successful"
1137501052,6000,2015-06-11,2015-07-10,86,7015,"successful"
70922887,1650,2016-12-29,2017-01-18,37,2050.76912956,"successful"
977135218,500,2015-06-22,2015-07-12,18,660,"successful"
1630509697,2750,2016-03-13,2016-04-10,22,3939.3822325,"successful"
1760710456,1000,2016-05-31,2016-06-30,26,1280,"successful"
280282471,960,2014-09-02,2014-09-17,27,1142,"successful"
627376068,500,2015-10-12,2015-11-11,8,631,"successful"
1232471340,5000,2015-08-27,2015-10-01,204,7810,"successful"
1116405823,2000,2015-09-01,2015-10-02,46,3183.31774073,"successful"
1463299604,150,2015-11-20,2015-12-20,17,351.4143665,"successful"
313020638,675,2014-10-11,2014-11-17,28,1089.36943164,"successful"
26331331,2000,2016-07-20,2016-08-17,83,3397.83354134,"successful"
668404168,600,2016-08-18,2016-09-08,13,718,"successful"
1476665791,300,2016-05-26,2016-06-25,8,539.1528741,"successful"
833674481,1200,2015-08-06,2015-08-31,32,1957.5369828,"successful"
822264270,5500,2014-07-09,2014-09-07,85,5623,"successful"
556232249,1500,2015-05-26,2015-06-25,29,1724.7970859,"successful"
344061851,2500,2015-02-05,2015-03-07,24,2500,"successful"
1003583457,250,2015-03-12,2015-04-11,8,251,"successful"
2098110873,1100,2015-03-10,2015-03-31,19,1125,"successful"
751769417,35000,2016-04-19,2016-05-13,336,40043.25,"successful"
1648579777,2100,2016-02-11,2016-03-04,13,2140,"successful"
2079974237,1000,2015-08-07,2015-09-04,42,1592.617749,"successful"
1480844301,2500,2016-04-02,2016-05-02,64,3756.3908876,"successful"
2078266993,1500,2014-04-24,2014-05-22,25,1527.5,"successful"
784565585,773,2014-05-29,2014-06-28,20,1299.52659235,"successful"
713072294,5500,2015-07-10,2015-08-11,104,5845,"successful"
71672896,5000,2015-01-11,2015-02-11,53,5671.11,"successful"
520793356,2400,2016-10-18,2016-11-17,14,2634.612216,"successful"
1178310436,2200,2014-06-18,2014-08-17,20,3749.6839939,"successful"
967108708,1e+05,2014-04-01,2014-05-05,558,100036,"successful"
1347458488,350,2015-05-15,2015-06-26,22,793.40466744,"successful"
1903532268,1000,2015-07-08,2015-07-31,24,774.4553928,"successful"
2000254103,3200,2015-04-21,2015-05-26,74,2841.4441306,"successful"
2058664582,2500,2015-07-18,2015-08-05,54,2560,"successful"
1807785663,315,2016-03-04,2016-03-13,31,660.30483736,"successful"
440213019,500,2016-07-04,2016-08-01,25,700.164473008,"successful"
623739436,1000,2015-08-20,2015-10-05,17,1575.1733835,"successful"
326039216,900,2014-12-01,2014-12-31,12,1175,"successful"
1739339242,2000,2014-12-24,2015-01-23,38,3266.8170905,"successful"
928797471,1000,2015-05-11,2015-06-10,41,1680.9812704,"successful"
173529577,1000,2014-08-18,2014-09-17,19,1110,"successful"
1638498342,5000,2014-12-09,2015-01-08,41,5024,"successful"
2054350476,2000,2014-12-03,2014-12-31,26,2287,"successful"
1726636404,1500,2014-09-30,2014-10-30,25,2972.50393707,"successful"
748032286,500,2015-05-22,2015-06-21,9,777.741655,"successful"
764003916,3000,2014-10-09,2014-11-08,78,4955.50649508,"successful"
18827638,5800,2014-10-14,2014-11-13,45,6155,"successful"
395969913,10000,2016-07-10,2016-08-10,102,10133,"successful"
1925169428,100,2016-10-06,2016-12-05,5,100,"successful"
771149722,600,2015-03-30,2015-04-26,27,780,"successful"
937409007,1500,2016-03-31,2016-04-30,37,2156.773661484,"successful"
1112228945,500,2016-03-01,2016-03-31,14,692.546675,"successful"
960951590,900,2015-01-21,2015-02-28,27,1025,"successful"
1208498005,1500,2014-07-16,2014-07-30,45,2562.175455,"successful"
1150292149,1000,2016-03-21,2016-04-04,49,2870,"successful"
836821539,3000,2016-02-18,2016-04-18,24,3255,"successful"
64582660,3000,2015-06-13,2015-07-13,112,5377.3536663,"successful"
479845236,3400,2014-11-21,2014-12-21,23,4050,"successful"
1864136374,7500,2016-07-25,2016-09-23,54,8207,"successful"
125568374,500,2016-05-13,2016-06-27,28,913.97119755,"successful"
1852098923,200,2015-04-07,2015-04-29,11,299.79908976,"successful"
615835066,4000,2015-05-01,2015-05-26,62,5100,"successful"
299562537,5000,2014-09-20,2014-10-20,73,8249.73122061,"successful"
104229234,700,2014-12-30,2015-01-23,18,1225,"successful"
1342595683,2000,2014-12-15,2015-02-10,35,2545,"successful"
126097175,3000,2014-12-01,2015-01-05,43,3319,"successful"
1394700875,1600,2016-08-09,2016-09-03,36,2015,"successful"
1550563497,2600,2015-02-14,2015-03-13,62,3081,"successful"
1846490265,1100,2014-08-05,2014-08-26,15,1084.98499275,"successful"
766209806,2500,2016-02-17,2016-03-03,33,2565,"successful"
1628966795,1000,2014-08-15,2014-09-03,27,1101,"successful"
636143078,500,2015-08-04,2015-08-29,17,1010,"successful"
1805465363,10,2016-09-15,2016-10-13,4,13,"successful"
526991415,2000,2014-12-17,2015-01-16,53,3266.90471301,"successful"
243637446,4000,2016-03-18,2016-05-17,49,4002,"successful"
1083280330,1500,2015-10-06,2015-11-05,57,2560,"successful"
1868403981,3000,2016-04-22,2016-04-29,69,3385,"successful"
1791992635,250,2016-01-14,2016-02-13,15,665.0060794,"successful"
384475254,3000,2016-07-15,2016-08-14,64,5146.94745616,"successful"
290594781,550,2015-11-30,2015-12-14,20,871.94706,"successful"
1318180794,800,2016-05-16,2016-06-17,27,1148.84096,"successful"
317948159,1960,2016-02-29,2016-03-30,21,4168.8632445,"successful"
2095482074,1000,2015-07-18,2015-08-17,31,2537.04349335,"successful"
1417164867,2500,2015-03-09,2015-04-08,51,5113.027984,"successful"
1079402183,5000,2014-05-30,2014-06-09,57,6644.5304776,"successful"
1943333564,1250,2014-05-29,2014-06-28,20,1250,"successful"
1793829805,2500,2015-05-19,2015-06-18,71,2520,"successful"
1482607252,2500,2015-11-10,2015-12-10,72,4023.8962041,"successful"
2072738468,2500,2015-02-17,2015-03-19,45,4814.6884968,"successful"
2083546799,740,2017-02-13,2017-02-27,51,1099.0383448,"successful"
1705547277,2000,2015-05-04,2015-06-03,56,3058.4744048,"successful"
1952719857,1000,2016-10-17,2016-11-19,17,1130,"successful"
232302370,10500,2015-02-02,2015-03-04,197,11045,"successful"
1994006255,3000,2016-09-06,2016-09-30,70,3292,"successful"
2049274159,1000,2014-08-26,2014-09-27,21,1000.99,"successful"
704085118,2500,2014-07-08,2014-07-26,34,3000,"successful"
671637057,3000,2016-06-24,2016-08-23,39,3148,"successful"
1877458814,3000,2015-06-02,2015-07-02,78,4708.7097288,"successful"
1711617330,4000,2014-07-26,2014-08-16,48,6919.57461189,"successful"
1566825039,2000,2016-03-31,2016-05-20,29,2000,"successful"
565628226,1e+05,2015-10-14,2015-12-13,0,0,"failed"
1939939549,1e+06,2016-03-07,2016-05-05,2,2,"failed"
1764933002,3000,2014-10-30,2014-11-29,1,1.6131478,"failed"
1971011923,17100,2014-08-29,2014-09-22,59,8725,"failed"
502868629,500,2014-11-03,2014-11-23,1,159.94677,"failed"
1893878490,5000,2016-10-06,2016-11-18,31,1762,"failed"
1973985603,75000,2016-11-26,2017-01-13,18,2361.2952363,"failed"
254236948,3500,2016-03-21,2016-04-20,10,1276,"failed"
176241975,150000,2015-08-10,2015-09-14,0,0,"failed"
605809586,3000,2014-12-02,2015-01-01,14,926,"failed"
1203319654,3300,2015-02-18,2015-04-19,2,173.52965664,"failed"
632788825,25000,2016-08-08,2016-10-07,1,1,"failed"
1977422997,1000,2015-04-10,2015-05-10,3,55,"failed"
286233248,3000,2014-09-17,2014-10-05,0,0,"failed"
13816941,700,2015-10-20,2015-11-30,2,17.04588075,"failed"
1089703188,25000,2015-10-07,2015-11-16,0,0,"failed"
2096465431,5000,2016-02-09,2016-03-07,12,821,"failed"
1332636482,1000,2016-10-22,2016-11-21,1,0.75591846,"failed"
1369277021,10000,2015-05-16,2015-06-16,8,481,"failed"
2065289011,500,2016-08-16,2016-09-30,2,38.7804831,"failed"
1029376572,40000,2014-09-05,2014-10-05,73,40153,"successful"
1807284315,750,2014-05-21,2014-06-16,8,717.46701,"successful"
147694254,500,2016-01-12,2016-02-02,17,726.10673,"successful"
849752672,500,2014-07-08,2014-08-10,9,520,"successful"
72916421,300,2016-08-14,2016-08-24,17,580.45114304,"successful"
1072297590,2000,2015-07-06,2015-08-05,33,3129.8758416,"successful"
580080247,1500,2016-03-11,2016-04-03,38,3714.19970376,"successful"
1654020039,5000,2015-06-18,2015-07-18,79,5813,"successful"
2102491861,5000,2017-01-02,2017-02-01,46,5188.78100169,"successful"
1267498155,2000,2016-05-09,2016-06-01,20,339.6263044,"successful"
111096320,1500,2014-05-16,2014-07-01,20,1510,"successful"
1422593976,3000,2015-02-20,2015-03-19,13,3061,"successful"
1218350410,250,2014-11-28,2014-12-23,22,394.7675925,"successful"
901858519,3000,2016-03-18,2016-04-10,36,3330,"successful"
1040727176,8000,2015-03-01,2015-03-31,40,6487.16239246,"successful"
1492153851,225,2016-10-22,2016-12-21,9,286.37164764,"successful"
1014894092,800,2016-06-02,2016-06-16,19,875,"successful"
1977605197,620,2015-10-17,2015-10-28,14,812.24140914,"successful"
466578127,1200,2014-07-02,2014-07-24,38,1200,"successful"
1785942234,3000,2015-06-18,2015-07-18,58,4842.1241951163,"successful"
710861752,1000,2015-06-30,2015-07-23,28,1035,"successful"
637045518,1000,2015-05-12,2015-06-11,17,2131.53843814,"successful"
1238829892,220,2015-05-18,2015-05-31,12,379.01424843,"successful"
1632473982,3500,2014-06-30,2014-07-20,40,3530,"successful"
202163294,3000,2014-08-27,2014-09-26,57,5053.12752388,"successful"
1421696844,4000,2014-10-02,2014-11-05,114,7357.6906119,"successful"
467924168,4500,2016-07-05,2016-09-03,31,5012.810505,"successful"
382245452,50,2016-05-03,2016-05-15,3,102.2730926,"successful"
1320115942,800,2014-08-25,2014-09-12,16,1030,"successful"
905008881,12000,2014-06-12,2014-07-02,199,12348.5,"successful"
331260120,2000,2015-04-26,2015-05-31,31,3113.4054175,"successful"
2058463531,2000,2014-05-27,2014-07-01,30,2202,"successful"
379578570,3000,2016-09-14,2016-10-05,34,3383,"successful"
998973684,1000,2016-01-05,2016-01-15,18,1119,"successful"
1552742129,3000,2014-05-13,2014-06-16,67,4176,"successful"
796419627,3500,2016-09-19,2016-10-19,66,3880,"successful"
531568525,750,2015-08-03,2015-09-02,23,1043,"successful"
859668001,5000,2014-04-24,2014-05-19,126,5285,"successful"
1884544927,350,2015-08-14,2015-08-28,6,355,"successful"
2054276680,5000,2014-05-28,2014-06-27,25,5012.25,"successful"
2073722586,3000,2014-07-09,2014-08-08,39,5611.28769975,"successful"
1780336473,3000,2015-05-23,2015-06-21,62,3550,"successful"
194456610,1500,2014-10-28,2014-11-27,31,1800,"successful"
1379013160,40000,2015-01-16,2015-03-01,274,51184,"successful"
222568047,1000,2014-09-09,2014-09-18,17,1260,"successful"
981204636,333,2015-11-01,2015-11-30,14,663.7656515,"successful"
807061140,3500,2016-04-29,2016-06-05,60,3760,"successful"
1024713268,4000,2014-12-22,2015-01-11,33,4005,"successful"
942706707,2000,2014-12-15,2015-02-13,78,4872.283299,"successful"
837338358,2000,2016-04-19,2016-05-10,30,3059.9235,"successful"
1339298935,5000,2016-02-01,2016-03-02,136,5526,"successful"
1315667055,2500,2014-09-15,2014-10-15,40,2520,"successful"
103061268,500,2014-08-31,2014-09-30,18,606,"successful"
1128734528,1500,2015-05-05,2015-06-04,39,2280.7488186,"successful"
263237901,3000,2016-06-03,2016-07-10,21,4723.61447325,"successful"
1029960966,1050,2016-07-05,2016-08-13,30,1296,"successful"
590015187,300,2016-04-01,2016-05-31,27,586.8031336041,"successful"
1257285669,2827,2014-06-02,2014-06-23,35,2925,"successful"
1208715168,1500,2014-08-28,2014-09-12,13,1820,"successful"
303318855,1000,2016-06-30,2016-07-22,23,1860,"successful"
69636317,700,2014-06-19,2014-07-03,39,2100,"successful"
82150719,1000,2014-05-26,2014-06-25,35,1821.988755425,"successful"
519668943,1300,2015-03-09,2015-04-03,27,1835,"successful"
338251626,500,2014-05-20,2014-06-15,21,570,"successful"
669760569,7500,2015-05-10,2015-05-31,104,11530,"successful"
180952195,2000,2016-05-15,2016-06-04,19,2030,"successful"
1520909323,10000,2015-04-24,2015-05-25,97,10235,"successful"
1581491576,3500,2015-02-01,2015-03-31,27,5406.5776591,"successful"
1434657181,800,2015-12-22,2016-01-21,24,1246,"successful"
2044373651,4000,2015-04-08,2015-05-09,13,6005.6659104,"successful"
968810250,500,2015-01-28,2015-02-27,46,1807.23982887,"successful"
1807251410,200,2015-05-23,2015-06-22,4,658.2009504,"successful"
355574916,3300,2015-06-10,2015-07-02,40,3449,"successful"
1135968981,5000,2014-10-15,2014-11-05,44,5040,"successful"
1749146296,1500,2016-01-12,2016-02-11,35,1177.14975036,"successful"
1044165634,4500,2014-10-31,2014-11-30,63,7339.56685616,"successful"
1659223704,4300,2016-04-05,2016-05-04,89,6276.707186913,"successful"
1600508664,300,2016-02-01,2016-02-18,15,542.73504102,"successful"
2006020459,850,2016-04-01,2016-04-29,46,2879,"successful"
381425959,2000,2016-09-19,2016-10-20,33,2015,"successful"
563805655,20000,2015-07-20,2015-08-19,31,1862,"failed"
1706360386,5000,2015-02-05,2015-03-22,5,362,"failed"
1265409828,1000,2015-07-18,2015-08-17,1,100,"failed"
1851950443,5500,2014-12-10,2015-01-09,12,620,"failed"
164245515,850,2014-11-25,2015-01-24,4,162.32941504,"failed"
160091055,1500,2015-04-08,2015-04-18,0,0,"failed"
854471926,1500,2015-03-26,2015-05-25,7,427,"failed"
351579924,150,2015-04-28,2015-05-28,2,30.367861,"failed"
1129436679,1500,2015-02-13,2015-03-23,1,15.2216964,"failed"
2022840791,700,2015-10-20,2015-11-12,4,150,"failed"
1234012661,1500,2014-06-23,2014-07-15,6,459.3696084,"failed"
556194688,4000,2016-06-27,2016-07-17,8,1100.23330725,"failed"
96998388,2000,2014-07-12,2014-08-11,14,358,"failed"
345098133,20000,2015-11-17,2015-12-17,0,0,"failed"
1161962908,5000,2014-08-07,2014-09-06,4,100,"failed"
944666977,2200,2014-06-03,2014-07-03,0,0,"failed"
2027904679,1200,2014-06-03,2014-07-04,0,0,"failed"
